Ticket Number,Status,Creator Area,Use Case,Subject,Priority,Description,Start,SLA Ticket,Network Element Identifier,Loc Identifier,Assignee Area,Response Subject,Response Description
Z_INM200900A001,Open,G-RAN-FO-VFRO-SO,Network-Incident,Backhaul Degradation,4,Automated alarm for OXVOWF7: backhaul degradation - immediate action required,1/1/2026 0:09,1/3/2026 0:09,OXVOWF7,DZR1Y,G-CORE-OPS,,
Z_INM200430A001,Closed,G-RAN-BO-VFRO-ZV,Network-Incident,Fiber Cut Detected,5,Automated alarm for OXV9XUY: fiber cut detected - immediate action required,1/1/2026 0:51,1/4/2026 0:51,OXV9XUY,OCWBF,G-RAN-BO-VFRO-ZV,Issue resolved,Signal fluctuation detected; no persistent fault found.
Z_NEV200399A001,Noticed,G-RAN-FO-VFRO-NW,Network-Event,Planned Maintenance Window,5,NMS alert triggered for OXV1SWJ; event: planned maintenance window,1/1/2026 16:27,1/4/2026 16:27,OXV1SWJ,3RZSJ,G-RAN-BO-VFRO-ZV,,
Z_INM200784A001,In Progress,G-TX-OPS,Network-Incident,Packet Loss High,4,Automated alarm for OXV9MX2: packet loss high - immediate action required,1/1/2026 16:46,1/3/2026 16:46,OXV9MX2,4NLZ1,G-CORE-OPS,Workaround applied,"Temporary degradation observed, system self-recovered."
Z_NEV200239A001,Closed,G-RAN-FO-VFRO-NW,Network-Event,Automated Recovery Triggered,4,RoboNOC ticket for OXV3W5U; detected event: automated recovery triggered,1/10/2026 7:30,1/12/2026 7:30,OXV3W5U,MYX44,G-IP-OPS,Issue resolved,"Temporary degradation observed, system self-recovered."
Z_NBL200866A001,Open,G-RAN-FO-VFRO-NW,Network-Build,Tower Installation,5,Planned activity on OXVZCYW - tower installation,1/10/2026 7:42,1/13/2026 7:42,OXVZCYW,DZR1Y,G-RAN-FO-VFRO-ZV,,
Z_SRM200828A001,Closed,G-RAN-FO-VFRO-SO,Change-Request,Parameter Optimization,3,Change request for OXV7Y6W: parameter optimization,1/11/2026 12:01,1/12/2026 12:01,OXV7Y6W,IGATJ,G-IP-OPS,Behoben,Vendor dispatched for hardware replacement.
Z_SRM200277A001,Open,G-RAN-FO-VFRO-ZV,Change-Request,Fiber Re-route,3,Change request for OXV5LXO: fiber re-route,1/11/2026 12:54,1/12/2026 12:54,OXV5LXO,WX7PT,G-CORE-OPS,,
Z_NBL200254A001,Closed,G-RAN-FO-VFRO-NW,Network-Build,Cabinet Installation,5,Change request for OXV08J3: cabinet installation,1/11/2026 12:56,1/14/2026 12:56,OXV08J3,QX6GV,G-RAN-FO-VFRO-NW,Root cause fixed,"Software patch applied, alarm cleared after restart. Redundancy failover confirmed working; primary link under repair."
Z_NEV200971A001,In Progress,G-CORE-OPS,Network-Event,Threshold Breach Notification,4,NMS alert triggered for OXV4ZW9; event: threshold breach notification,1/11/2026 14:36,1/13/2026 14:36,OXV4ZW9,KKV9R,G-CORE-OPS,Monitoring ongoing,"Software patch applied, alarm cleared after restart."
